ip,honeypot_type,count
73.185.74.149,"Suricata Cowrie",13
192.241.208.177,"Suricata Honeytrap",2
141.98.252.163,"Suricata Heralding",2
172.104.168.216,"Suricata Honeytrap",7
192.241.222.140,"Suricata",1
36.91.123.138,"Suricata Dionaea",15
193.46.255.139,"Suricata",4
128.14.209.242,"Suricata Honeytrap",29
104.206.128.2,"Suricata Honeytrap",6
209.141.46.72,"Suricata Cowrie",26
193.189.100.198,"Suricata Heralding",2
185.100.87.251,"Suricata Heralding",6
40.121.159.159,"Suricata Tanner",6
195.176.3.24,"Suricata Heralding",4
185.220.103.7,"Suricata Heralding",4
151.232.56.148,"Suricata Tanner",2
92.246.84.133,"Suricata Heralding",2
39.105.29.160,"Suricata Honeytrap",5
89.187.143.31,"Suricata Heralding",2
68.183.98.107,"Suricata",6
134.122.46.57,"Suricata",1
202.110.83.126,"Suricata Dionaea",3
122.187.159.6,"Suricata Dionaea",15
44.233.222.238,"Suricata Cowrie",52
62.102.148.68,"Suricata Heralding",4
92.118.160.5,"Suricata",1
44.242.153.255,"Suricata Honeytrap",2
36.94.173.155,"Suricata Dionaea",14
120.27.236.148,"Suricata",2
78.128.91.5,"Suricata Rdpy",3
138.197.173.150,"Suricata",6
163.172.168.251,"Suricata",1
47.103.200.81,"Suricata Honeytrap",6
58.218.205.52,"Suricata",3
129.213.24.47,"Suricata",2
44.242.164.93,"Suricata Honeytrap",2
45.248.59.153,"Suricata",42
39.108.177.164,"Suricata Honeytrap",3
195.54.161.250,"Suricata Rdpy",5092
158.69.35.227,"Suricata Heralding",4
124.156.55.181,"Suricata Honeytrap",4
68.183.80.18,"Suricata Honeytrap",4
120.79.200.115,"Suricata",2
185.173.35.21,"Suricata",1
45.83.40.57,"Suricata",1
185.220.101.21,"Suricata Honeytrap Heralding",5
77.76.170.131,"Suricata Rdpy",7
47.103.203.189,"Suricata Honeytrap",3
192.241.216.43,"Suricata",1
178.32.197.86,"Suricata Honeytrap",3
185.56.80.44,"Suricata Honeytrap",16
172.104.242.173,"Suricata Tanner",5
172.105.9.34,"Suricata Honeytrap",4
185.213.155.169,"Suricata Heralding",2
158.193.239.177,"Suricata Rdpy",2
192.241.220.215,"Suricata Honeytrap",5
178.62.108.111,"Suricata Honeytrap",6
202.53.92.34,"Suricata Honeytrap",3
192.241.217.172,"Suricata",2
193.57.40.68,"Suricata",6
220.135.62.222,"Suricata Dionaea",2
106.75.191.155,"Suricata",2
192.241.214.44,"Suricata",3
93.190.217.98,"Suricata Tanner",5
92.118.160.53,"Suricata Honeytrap",4
152.136.209.192,"Suricata Cowrie",5
167.248.133.18,"Suricata",1
192.241.221.169,"Suricata",1
157.245.230.75,"Suricata",1
157.230.109.166,"Suricata Cowrie",374
68.183.52.2,"Suricata Cowrie",501
176.10.104.240,"Suricata Heralding",4
178.79.131.159,"Suricata Honeytrap",46
213.168.248.26,"Suricata Honeytrap",46
103.142.161.18,"Suricata Dionaea",14
119.45.138.160,"Suricata Cowrie",429
185.180.143.73,"Suricata Honeytrap",17
120.92.80.120,"Suricata Cowrie",680
106.12.202.180,"Suricata Cowrie",502
193.112.42.13,"Suricata Cowrie",5
92.39.135.178,"Suricata",2
46.174.191.30,"Suricata Honeytrap",4
91.241.19.189,"Suricata Honeytrap",39
123.160.221.7,"Suricata",1
104.206.128.42,"Suricata Honeytrap",3
173.212.208.43,"Suricata Honeytrap",6
128.14.134.134,"Suricata Tanner",2
192.241.217.180,"Suricata Honeytrap",3
159.89.103.124,"Suricata",27
185.100.87.240,"Suricata CitrixHoneypot Heralding",4
106.13.23.86,"Suricata Cowrie",565
42.200.149.223,"Suricata Cowrie",237
35.84.2.41,"Suricata Honeytrap",2
37.58.168.243,"Suricata Cowrie",529
87.251.70.21,"Suricata Rdpy",4
192.241.219.45,"Suricata Honeytrap",2
102.23.132.20,"Suricata Cowrie",441
150.95.64.26,"Suricata Cowrie",370
103.12.196.253,"Suricata",1
106.13.27.156,"Suricata Cowrie",569
2.57.169.160,"Suricata Rdpy",6
121.5.150.238,"Suricata Cowrie",368
91.206.15.118,"Suricata Honeytrap",7
112.124.4.37,"Suricata Honeytrap",3
35.190.206.83,"Suricata Cowrie",500
176.58.125.104,"Suricata Honeytrap",46
170.106.37.143,"Suricata Honeytrap",3
128.199.119.219,"Suricata Honeytrap",9
95.141.35.15,"Suricata Heralding",2
98.252.219.37,"Suricata Cowrie",5
185.220.100.250,"Suricata Heralding",6
87.63.253.50,"Suricata Tanner",2
64.227.21.92,"Suricata",4
159.203.103.63,"Suricata Honeytrap",3
44.242.142.122,"Suricata",1
192.241.220.234,"Suricata",1
114.52.1.21,"Suricata Rdpy",3
106.75.72.203,"Suricata Cowrie",614
47.102.108.220,"Suricata Honeytrap",6
163.197.192.86,"Suricata Dionaea",100
113.166.82.41,"Suricata Dionaea",9194
104.128.234.207,"Suricata Cowrie",355
199.19.225.151,"Suricata Cowrie",38
182.92.167.155,"Suricata Honeytrap",5
143.198.215.243,"Suricata",1
3.101.22.197,"Suricata Honeytrap",3
94.28.139.222,"Suricata Dionaea",16
206.189.138.99,"Suricata Cowrie",366
120.6.66.169,"Suricata",3
112.53.206.165,"Suricata Tanner",2
185.153.199.94,"Suricata",6
123.56.182.152,"Suricata Honeytrap",8
178.175.84.166,"Suricata",1
195.141.179.158,"Suricata Cowrie",13
167.71.58.244,"Suricata Cowrie",455
143.198.52.250,"Suricata Tanner",7
192.241.217.44,"Suricata Dionaea",3
198.23.172.233,"Suricata CitrixHoneypot",3
51.79.244.216,"Suricata Rdpy",17
61.7.214.154,"Suricata",6
192.35.168.96,"Suricata Honeytrap",4
193.118.53.210,"Suricata CitrixHoneypot Tanner",4
192.241.219.117,"Suricata Honeytrap",4
107.189.10.42,"Suricata Heralding",4
193.46.255.80,"Suricata",3
44.234.85.168,"Suricata",1
119.3.107.143,"Suricata",1
185.220.102.252,"Suricata Heralding",8
193.189.100.206,"Suricata Heralding",6
45.15.16.82,"Suricata Heralding",2
192.241.216.212,"Suricata Honeytrap",3
221.219.124.209,"Suricata Dionaea",2
92.118.161.45,"Suricata Honeytrap",4
23.129.64.142,"Suricata Heralding",4
74.82.47.6,"Suricata",2
109.75.37.210,"Suricata",7
220.249.19.94,"Suricata Dionaea",3
120.27.23.215,"Suricata",2
45.129.56.200,"Suricata Honeytrap Heralding",6
62.210.123.62,"Suricata CitrixHoneypot",2
192.241.204.43,"Suricata Tanner",3
192.241.214.67,"Suricata Honeytrap",5
185.12.45.116,"Suricata Heralding",2
71.6.165.200,"Suricata",1
221.231.126.2,"Suricata Honeytrap",8
193.189.100.195,"Suricata Heralding",2
34.223.23.12,"Suricata Honeytrap",2
147.203.255.20,"Suricata",2
192.241.209.66,"Suricata Honeytrap",5
121.158.170.190,"Suricata",3
186.167.48.44,"Suricata Honeytrap",2
193.107.216.198,"Suricata",4
190.81.117.219,"Suricata Tanner",5
103.203.57.9,"Suricata",2
192.35.168.16,"Suricata",1
128.199.227.155,"Suricata Cowrie",330
217.112.131.7,"Suricata Heralding",2
218.237.64.57,"Suricata Dionaea",7
209.141.36.11,"Suricata Cowrie",44
201.103.6.176,"Suricata",1
47.105.127.116,"Suricata",2
104.140.188.42,"Suricata Honeytrap",3
192.241.219.155,"Suricata Ciscoasa",3
188.166.5.102,"Suricata CitrixHoneypot",2
74.82.47.14,"Suricata",1
121.4.15.143,"Suricata Cowrie",7
104.206.128.62,"Suricata Honeytrap",6
193.31.24.154,"Suricata Heralding",4
101.200.153.157,"Suricata Honeytrap",3
115.236.65.194,"Suricata Dionaea",3
49.231.140.200,"Suricata Cowrie",7
148.153.65.30,"Suricata Heralding",83
39.108.187.97,"Suricata Honeytrap",3
185.220.102.242,"Suricata Heralding",4
185.38.175.72,"Suricata Heralding",2
179.43.160.237,"Suricata Heralding",2
2.38.245.245,"Suricata Cowrie",13
45.153.160.139,"Suricata Heralding",4
85.159.237.210,"Suricata Heralding",2
198.251.89.80,"Suricata Heralding",2
59.148.18.41,"Suricata Dionaea",7
192.241.205.174,"Suricata Honeytrap",3
192.241.222.133,"Suricata",1
44.234.190.119,"Suricata Honeytrap",4
221.13.140.88,"Suricata Cowrie",7
50.198.13.226,"Suricata Cowrie",5
192.241.134.66,"Suricata",1
165.22.72.198,"Suricata",1
80.82.77.192,"Suricata CitrixHoneypot",2
45.155.126.222,"Suricata Tanner",2
162.62.26.10,"Suricata Honeytrap",2
190.111.200.106,"Suricata Tanner",4
107.181.187.239,"Suricata Honeytrap",2
80.210.34.196,"Suricata Dionaea",2
192.241.222.127,"Suricata CitrixHoneypot",2
192.241.213.99,"Suricata Dionaea Honeytrap",6
49.51.8.188,"Suricata Honeytrap",2
124.156.240.14,"Suricata",1
82.212.109.27,"Suricata Rdpy",3
184.105.247.196,"Suricata Honeytrap",2
111.67.207.218,"Suricata Cowrie",7
34.78.110.173,"Suricata",1
13.57.183.97,"Suricata Honeytrap",2
23.95.191.195,"Suricata CitrixHoneypot",6
211.75.158.198,"Suricata Dionaea",2
78.108.177.51,"Suricata Honeytrap",3
185.142.236.36,"Suricata",1
192.241.219.140,"Suricata",1
192.241.222.114,"Suricata",2
210.16.101.219,"Suricata",1
45.112.124.108,"Suricata Tanner",2
69.10.58.195,"Suricata",1
84.38.186.69,"Suricata Tanner",4
188.130.139.21,"Suricata",4
35.83.251.200,"Suricata",1
64.62.197.152,"Suricata Honeytrap Honeypy",7
74.81.36.151,"Suricata",1
49.235.226.243,"Suricata Honeytrap",3
93.183.241.216,"Suricata Tanner",2
116.203.190.179,"Suricata Honeytrap CitrixHoneypot",13
44.234.146.9,"Suricata Honeytrap",4
23.154.177.69,"Suricata Heralding",2
92.118.160.29,"Suricata Honeytrap Cowrie",14
49.247.213.18,"Suricata Cowrie",7
176.123.5.231,"Suricata Heralding",2
78.110.77.60,"Suricata",1
89.248.172.16,"Suricata Honeytrap",3
192.241.219.221,"Suricata Cowrie",6
161.97.182.119,"Suricata",1
192.241.211.186,"Suricata",1
118.31.57.123,"Suricata Honeytrap",6
185.220.101.211,"Suricata Heralding Honeytrap",4
185.220.101.18,"Suricata Heralding",4
167.71.192.172,"Suricata",6
192.241.222.157,"Suricata",1
193.169.255.186,"Suricata Rdpy",8
104.206.128.14,"Suricata Honeytrap",2
163.172.161.118,"Suricata Honeytrap",4
23.154.177.68,"Suricata Heralding",2
185.173.35.49,"Suricata",1
194.233.71.145,"Suricata",2
192.241.218.75,"Suricata",1
82.196.9.18,"Suricata",1
185.173.35.25,"Suricata Honeytrap",3
157.230.6.213,"Suricata Cowrie",406
14.247.241.215,"Suricata Cowrie Honeytrap",38
104.206.128.78,"Suricata Honeytrap",2
185.18.126.114,"Suricata Cowrie",368
92.118.36.4,"Suricata Cowrie",1479
188.166.243.82,"Suricata Cowrie",383
167.248.133.29,"Suricata",1
178.175.106.149,"Suricata",2
120.27.211.238,"Suricata Honeytrap",3
192.241.211.149,"Suricata",1
192.241.209.190,"Suricata",1
54.193.57.29,"Suricata Honeytrap",3
147.135.113.214,"Suricata Honeytrap",2
176.123.7.145,"Suricata Heralding",2
212.83.8.75,"Suricata",6
192.241.217.160,"Suricata",1
184.105.247.195,"Suricata",4
218.94.57.157,"Suricata Cowrie",3
139.224.0.138,"Suricata Dionaea",100
197.249.4.79,"Suricata Dionaea",7
192.241.221.99,"Suricata Cowrie",6
170.130.187.10,"Suricata Honeytrap",5
89.234.157.254,"Suricata Heralding",4
185.220.102.253,"Suricata Heralding",4
176.123.3.222,"Suricata Heralding",2
106.12.130.239,"Suricata Cowrie",7
177.229.128.7,"Suricata Dionaea",3
89.163.252.230,"Suricata Heralding",2
128.199.118.165,"Suricata Cowrie",353
120.85.115.241,"Suricata Honeytrap",4
89.44.9.25,"Suricata Cowrie",7
192.241.221.147,"Suricata",1
93.186.215.56,"Suricata Rdpy",6
170.106.76.194,"Suricata Honeytrap",8
130.164.138.45,"Suricata",8
167.99.148.145,"Suricata Cowrie",292
104.206.128.22,"Suricata Honeytrap Honeypy",6
209.141.54.4,"Suricata Cowrie",33
47.105.69.122,"Suricata Honeytrap",3
192.241.220.181,"Suricata CitrixHoneypot",2
185.220.102.247,"Suricata Cowrie",7
192.241.220.57,"Suricata Honeytrap",9
172.31.0.2,"Suricata",1
170.130.187.22,"Suricata",1
121.196.98.63,"Suricata Tanner",2
104.140.188.26,"Suricata Honeytrap",4
54.153.126.215,"Suricata",1
92.118.160.13,"Suricata Honeytrap",7
183.239.172.250,"Suricata",2
119.23.19.34,"Suricata Honeytrap",5
92.118.160.41,"Suricata Honeytrap",9
154.117.133.58,"Suricata Tanner",2
178.128.205.130,"Suricata Tanner",3
35.80.7.9,"Suricata Honeytrap",2
91.250.242.12,"Suricata Heralding",4
198.144.120.177,"Suricata Heralding",2
134.209.91.150,"Suricata Tanner",2
39.100.68.73,"Suricata",1
193.189.100.202,"Suricata Heralding",2
104.244.76.170,"Suricata Heralding",2
54.177.154.16,"Suricata Honeytrap",3
44.234.40.182,"Suricata Honeytrap",3
59.127.202.74,"Suricata Cowrie",7
92.118.161.5,"Suricata",1
5.8.10.202,"Suricata Ciscoasa Honeytrap Dionaea",32
47.97.6.163,"Suricata",1
207.248.118.29,"Suricata Honeytrap",2800
46.227.68.106,"Suricata Heralding",2
104.227.120.116,"Suricata",1
50.77.236.5,"Suricata Tanner",2
117.89.131.201,"Suricata Cowrie",7
167.61.97.116,"Suricata Tanner",2
124.156.198.92,"Suricata",1
8.211.164.105,"Suricata Cowrie",7
146.59.195.190,"Suricata Honeytrap",3
85.209.43.9,"Suricata Honeytrap",3
185.220.101.129,"Suricata Heralding",4
120.78.187.109,"Suricata Honeytrap",3
185.220.101.200,"Suricata Heralding",2
58.218.251.214,"Suricata Dionaea",3
46.38.235.14,"Suricata Heralding",2
23.154.177.130,"Suricata Heralding",2
185.220.101.212,"Suricata Heralding",4
167.172.34.24,"Suricata",1
92.118.160.45,"Suricata Honeytrap",2
105.203.195.68,"Suricata",1
121.89.214.101,"Suricata Honeytrap",3
111.7.96.153,"Suricata",2
45.248.59.146,"Suricata",1
192.241.222.54,"Suricata",1
210.2.130.106,"Suricata Dionaea",3
120.85.114.73,"Suricata Honeytrap",3
123.117.223.4,"Suricata Dionaea",3
193.118.53.194,"Suricata Honeytrap",2
209.141.45.189,"Suricata Heralding",2
136.144.17.9,"Suricata Rdpy",3
128.1.248.42,"Suricata CitrixHoneypot Honeytrap",4
81.70.240.25,"Suricata Honeytrap",2
199.195.250.77,"Suricata Heralding",4
124.156.245.159,"Suricata",1
23.129.64.152,"Suricata Honeytrap Heralding",10
80.82.77.42,"Suricata",1
200.2.127.154,"Suricata Honeytrap",2
103.52.216.85,"Suricata",1
198.98.62.88,"Suricata Cowrie",7
190.31.18.150,"Suricata Dionaea",3
209.141.55.29,"Suricata Cowrie",31
47.96.148.133,"Suricata",4
134.209.75.27,"Suricata",2
210.89.63.147,"Suricata Tanner",3
192.241.221.208,"Suricata Honeytrap",2
158.174.141.194,"Suricata",1
192.42.116.24,"Suricata Heralding",4
203.128.242.18,"Suricata Honeytrap",2
186.33.119.143,"Suricata Honeytrap",2
45.181.48.2,"Suricata",1
104.140.188.54,"Suricata Honeytrap",4
143.198.140.219,"Suricata CitrixHoneypot",2
185.100.87.243,"Suricata Heralding",2
128.14.133.50,"Suricata Dionaea",13
61.191.55.172,"Suricata Cowrie",7
98.10.175.237,"Suricata Cowrie",5
184.105.139.82,"Suricata",1
71.234.93.198,"Suricata Cowrie",5
192.241.219.141,"Suricata Honeytrap",4
192.241.217.26,"Suricata Honeytrap",3
72.44.25.118,"Suricata",1
186.33.110.222,"Suricata Tanner",2
114.215.201.107,"Suricata",1
92.118.161.49,"Suricata",3
195.176.3.19,"Suricata Heralding",2
185.220.101.20,"Suricata Heralding",2
185.220.101.206,"Suricata Heralding",2
74.82.47.2,"Suricata Honeytrap",2
23.129.64.141,"Suricata",1
104.244.77.101,"Suricata Heralding",2
209.141.61.58,"Suricata",1
122.186.246.82,"Suricata Honeytrap",2
143.198.65.41,"Suricata Honeytrap",17013
35.81.84.223,"Suricata Honeytrap",2
103.203.57.24,"Suricata Honeytrap",3
195.80.151.30,"Suricata Heralding",2
124.156.218.111,"Suricata Honeytrap",2
178.175.131.194,"Suricata Heralding",2
185.220.101.143,"Suricata Heralding",4
185.220.103.8,"Suricata Heralding",4
74.82.47.5,"Suricata Dionaea",2
193.189.100.199,"Suricata Heralding",2
104.140.188.6,"Suricata",2
39.102.91.179,"Suricata Honeytrap",3
64.62.197.182,"Suricata Honeytrap",2
162.247.74.217,"Suricata Heralding",2
23.129.64.137,"Suricata Honeytrap Heralding",3
192.241.216.72,"Suricata Cowrie",4
185.173.35.17,"Suricata Ciscoasa",5
45.155.126.3,"Suricata",1
38.143.11.21,"Suricata",1
93.115.86.9,"Suricata Heralding",2
192.241.219.61,"Suricata Ciscoasa Honeytrap",4
171.125.92.171,"Suricata",1
45.113.68.179,"Suricata Honeytrap",2
185.173.35.5,"Suricata Honeytrap",2
185.53.90.20,"Suricata Dionaea",3
39.144.18.166,"Suricata",1
212.47.244.68,"Suricata Honeytrap",4
61.216.44.125,"Suricata Dionaea",7
104.206.128.70,"Suricata Rdpy",2
45.248.59.133,"Suricata",1
192.241.214.228,"Suricata Honeytrap",5
94.230.208.148,"Suricata Heralding",4
94.142.244.16,"Suricata Heralding",2
162.247.72.199,"Suricata Heralding",2
23.129.64.134,"Suricata Honeytrap Heralding",6
119.23.128.122,"Suricata",1
34.222.181.112,"Suricata",1
192.241.220.134,"Suricata",1
51.77.52.216,"Suricata Heralding",2
192.241.222.102,"Suricata Cowrie",4
92.118.160.49,"Suricata Rdpy Honeytrap",4
185.220.101.24,"Suricata Heralding",2
190.90.39.154,"Suricata Honeytrap Cowrie",13
192.241.221.9,"Suricata",1
45.153.160.131,"Suricata Heralding",4
185.202.1.204,"Suricata Honeytrap Rdpy",6
159.203.165.156,"Suricata Honeytrap",3
91.219.236.197,"Suricata Heralding",2
162.142.125.30,"Suricata",1
63.80.190.132,"Suricata",1
81.17.16.148,"Suricata Heralding",2
23.129.64.149,"Suricata Honeytrap Heralding",4
64.62.197.32,"Suricata Tanner Honeytrap",4
193.189.100.194,"Suricata Heralding",2
195.254.135.76,"Suricata Heralding",4
91.196.148.56,"Suricata",1
173.255.234.116,"Suricata",3
92.43.187.34,"Suricata Dionaea",3
54.183.174.93,"Suricata",1
185.215.231.192,"Suricata",1
74.120.14.25,"Suricata",1
176.106.243.230,"Suricata Rdpy",2
138.197.171.166,"Suricata CitrixHoneypot",2
134.122.22.118,"Suricata Honeytrap",2
71.6.147.254,"Suricata Honeytrap",6
82.156.125.180,"Suricata Cowrie",6
159.75.108.99,"Suricata Honeytrap",6
144.126.135.172,"Suricata Honeytrap",2
81.30.190.16,"Suricata Tanner",2
141.212.123.188,"Suricata",1
177.91.40.155,"Suricata Cowrie",7
58.249.23.142,"Suricata Tanner",3
116.68.111.109,"Suricata",1
104.21.42.203,"Suricata",3
106.12.6.92,"Suricata Honeytrap",3
192.241.215.238,"Suricata Honeytrap CitrixHoneypot",3
81.6.43.167,"Suricata Heralding",2
217.182.76.127,"Suricata Heralding",4
120.26.65.65,"Suricata Cowrie",3
142.54.236.102,"Suricata Cowrie",7
14.225.3.182,"Suricata Honeytrap",4
44.242.163.224,"Suricata Cowrie",26
139.196.94.85,"Suricata Honeytrap",3
185.173.35.41,"Suricata Honeytrap",6
31.210.20.110,"Suricata Heralding",2
23.129.64.145,"Suricata Honeytrap",4
23.129.64.130,"Suricata Honeytrap",4
196.217.240.243,"Suricata Honeytrap",2
92.118.160.61,"Suricata Honeytrap",3
192.241.217.113,"Suricata CitrixHoneypot",2
34.223.50.146,"Suricata Honeytrap",2
111.7.96.132,"Suricata",2
113.53.29.185,"Suricata Dionaea",3
192.241.221.224,"Suricata",1
216.218.206.69,"Suricata Honeytrap",3
115.159.212.230,"Suricata Cowrie",205
23.129.64.139,"Suricata Honeytrap Heralding",5
137.103.70.163,"Suricata Cowrie",5
193.189.100.204,"Suricata Heralding",2
107.189.10.119,"Suricata Cowrie",7
45.229.192.189,"Suricata Honeytrap",13
44.242.173.98,"Suricata Honeytrap",2
116.107.63.2,"Suricata Cowrie Honeytrap",53
192.241.221.7,"Suricata Honeytrap",5
192.241.221.82,"Suricata Dionaea Honeytrap",3
167.172.160.141,"Suricata Cowrie",200
103.233.1.53,"Suricata Cowrie",217
103.203.57.12,"Suricata Rdpy",4
45.133.1.153,"Suricata Cowrie",12
66.68.187.140,"Suricata Cowrie",127
61.72.255.26,"Suricata Honeytrap",2
95.128.43.164,"Suricata Heralding",2
39.164.76.19,"Suricata",1
18.193.78.108,"Suricata Rdpy",6
178.32.197.92,"Suricata",1
196.121.36.73,"Suricata Cowrie Honeytrap",38
72.79.15.44,"Suricata Dionaea",9412
185.100.87.202,"Suricata Cowrie",7
106.248.228.114,"Suricata Cowrie",62
206.189.189.7,"Suricata Cowrie",119
192.241.215.14,"Suricata Honeytrap",5
209.141.52.246,"Suricata Cowrie",221
91.2.219.106,"Suricata Cowrie",13
39.129.25.250,"Suricata Honeytrap",8
42.192.234.75,"Suricata Cowrie",106
209.141.32.149,"Suricata Cowrie",13
186.251.14.14,"Suricata Cowrie",7
39.109.122.135,"Suricata Cowrie",26
178.32.197.88,"Suricata",1
121.4.170.196,"Suricata Cowrie",3
188.34.9.17,"Suricata Honeytrap",4
192.241.222.16,"Suricata Honeytrap",5
195.133.40.214,"Suricata Cowrie",4
212.64.100.82,"Suricata Cowrie",7
192.241.214.54,"Suricata Dionaea",7
92.118.161.29,"Suricata",1
192.241.215.236,"Suricata Honeytrap",3
186.67.163.18,"Suricata Dionaea",7
192.241.222.73,"Suricata Honeytrap",4
159.65.247.179,"Suricata",3
192.241.221.197,"Suricata Honeytrap",3
192.241.220.23,"Suricata Honeytrap",3
104.140.188.18,"Suricata Honeytrap",3
193.189.100.203,"Suricata Heralding",2
85.50.13.67,"Suricata Cowrie",7
65.49.20.69,"Suricata Tanner Honeytrap",3
138.197.130.107,"Suricata Honeytrap",2
170.130.187.2,"Suricata Honeytrap",2
202.85.223.74,"Suricata Honeytrap",4
160.251.4.18,"Suricata Cowrie",7
209.141.49.133,"Suricata Cowrie",5
157.245.98.161,"Suricata Cowrie",7
185.242.113.224,"Suricata Heralding",2
45.116.164.18,"Suricata",1
35.81.78.206,"Suricata Honeytrap",2
58.33.117.162,"Suricata Rdpy",2
190.98.50.11,"Suricata Dionaea",2
195.133.40.139,"Suricata Cowrie",4
103.89.91.156,"Suricata Rdpy",5
106.105.85.211,"Suricata",1
54.151.68.9,"Suricata Honeytrap",3
119.45.49.102,"Suricata Cowrie",7
134.209.154.183,"Suricata Cowrie",7
115.49.236.239,"Suricata Honeytrap",2
180.169.126.78,"Suricata Dionaea",3
103.122.104.7,"Suricata Tanner",2
64.227.26.221,"Suricata Honeytrap",3
104.206.128.30,"Suricata",1
58.253.6.177,"Suricata",7
190.193.224.66,"Suricata",1
179.109.200.226,"Rdpy",65
192.241.220.144,"Honeytrap",1
87.103.246.199,"Cowrie",2
195.78.54.166,"Rdpy",2
192.241.216.39,"Honeytrap",1
118.69.196.114,"Rdpy",84
43.240.66.211,"Rdpy",138
193.46.255.137,"Honeytrap",134
185.202.0.7,"Rdpy",241
220.132.224.232,"Rdpy",20
195.94.234.83,"Rdpy",393
191.96.168.230,"Rdpy",3
42.227.139.107,"Cowrie",30
87.251.67.120,"Rdpy",232
118.70.52.167,"Rdpy",10
185.202.0.18,"Rdpy",231
42.235.81.21,"Honeytrap",25
212.102.35.156,"Rdpy",8
112.119.134.140,"Adbhoney",2
183.98.103.96,"Rdpy",147
192.241.220.107,"Honeytrap",2
204.186.24.223,"Dionaea",2
34.127.30.204,"Rdpy",239
20.48.235.137,"Honeytrap",263
194.61.54.112,"Rdpy",314
162.243.166.183,"Honeytrap",128
114.215.42.147,"Honeytrap",1
107.172.0.156,"Cowrie",5
95.252.123.180,"Honeytrap",15
161.35.48.30,"Honeytrap",1
219.78.245.113,"Adbhoney",2
195.161.62.169,"Honeytrap",2
178.175.118.247,"Honeytrap",8
207.180.244.254,"Dionaea",3
50.227.175.122,"Rdpy",19
66.240.205.34,"Honeytrap",7
191.54.6.14,"Cowrie",2
49.12.45.220,"Honeytrap",8
188.253.61.40,"Cowrie",21
93.69.17.144,"Rdpy",1
81.174.42.144,"Rdpy",6
92.34.52.36,"Adbhoney",2
192.241.219.217,"Honeytrap",1
192.241.217.78,"Honeytrap",1
78.187.72.156,"Dionaea",2
185.220.205.106,"Honeytrap",3
116.94.43.171,"Honeytrap",1
192.241.207.227,"Honeytrap",1
1.64.109.194,"Adbhoney",38
190.180.154.124,"Cowrie",30
185.202.1.123,"Honeytrap Rdpy",9
220.135.122.174,"Cowrie",4
96.56.223.179,"Cowrie",2
61.52.169.139,"Cowrie",30
192.241.217.215,"Honeytrap",1
182.113.22.137,"Cowrie",22
192.241.222.164,"Honeytrap",1
87.110.36.33,"Adbhoney",2
192.241.218.67,"Honeytrap Dionaea",3
89.115.201.186,"Cowrie",8
42.228.33.133,"Cowrie",30
115.98.90.64,"Cowrie",30
35.234.15.44,"Honeytrap",1
64.62.197.62,"Honeytrap",1
42.232.4.28,"Honeypy",92
192.99.6.37,"Rdpy",2
192.241.215.98,"Honeytrap",1
115.50.88.108,"Cowrie",30
71.6.232.8,"Honeytrap Dionaea",5
185.167.97.31,"Honeytrap",3
159.75.22.181,"Honeytrap",3
178.141.8.187,"Cowrie",30
46.101.160.136,"Honeytrap",2
94.200.132.74,"Dionaea",11
119.179.43.83,"Cowrie",30
192.241.216.15,"Honeytrap",2
78.108.177.50,"Honeytrap",1
219.68.169.117,"Adbhoney",2
178.175.32.98,"Honeypy",188
193.93.62.11,"Honeytrap",12
192.241.221.242,"Dionaea Honeytrap",2
220.122.166.150,"Adbhoney",2
47.99.203.1,"Honeytrap",1
58.179.134.126,"Rdpy",13
94.232.41.147,"Dionaea",1
122.117.242.13,"Cowrie",2
103.207.38.181,"Rdpy",20
167.99.99.198,"Honeytrap",1
89.248.168.220,"Honeytrap",6
107.181.189.144,"Adbhoney",2
117.216.33.70,"Cowrie",30
182.119.186.116,"Honeypy",92
87.251.75.145,"Rdpy Honeytrap",4
167.99.109.217,"Honeytrap",1
195.201.95.90,"Honeytrap",4
192.241.218.91,"Honeytrap",2
167.99.107.233,"Honeytrap",1
193.93.62.22,"Honeytrap",97
45.112.251.58,"Cowrie",4
211.232.170.189,"Rdpy",149
139.59.59.124,"Honeytrap",1
165.22.65.169,"Honeytrap",1
27.124.24.41,"Rdpy",2
158.69.244.11,"Honeytrap",1
192.241.204.99,"Dionaea",1
64.91.224.242,"Honeytrap Dionaea",12
82.151.125.216,"Cowrie",22
42.235.70.5,"Cowrie",30
80.66.88.19,"Honeytrap Dionaea",102
185.173.35.1,"Honeytrap",7
209.145.60.197,"Cowrie Honeytrap",4
206.81.28.32,"Honeytrap",1
164.52.24.165,"Dionaea",10
39.107.58.28,"Honeytrap",1
167.99.99.196,"Honeytrap",1
185.77.89.79,"Honeytrap",1
123.194.114.131,"Cowrie",2
192.241.214.114,"Honeytrap",1
122.116.110.140,"Cowrie",2
121.182.88.212,"Cowrie",21
223.130.31.146,"Cowrie",6
173.70.41.187,"Cowrie",2
122.53.147.70,"Rdpy",53
178.128.16.228,"Honeytrap",1
103.77.37.128,"Cowrie",6
45.234.134.67,"Dionaea",11
223.205.123.42,"Honeytrap",571
122.228.19.81,"Heralding",16
182.127.137.93,"Honeypy",124
125.77.26.148,"Heralding Mailoney",5
141.98.10.154,"Mailoney",22
45.127.186.21,"Honeytrap",1
42.238.158.131,"Cowrie",30
103.239.222.70,"Honeytrap",2
